temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
13.0,61,1018.1,0.0,0.4,333,2025-01-01 13:00:00+00:00,105.9,111.3,3741.0,88.8,23.7,8.0,171,171,67,22,44,13,22,Unhealthy,2025-01-01,13,2,1,1,0,171.0,171.0,170.0,170.0,170.0,167.0,157.0,176.0,90.1,51.1,43.3,102.4,95.0,54.1,47.4,105.7,3066.0,2005.0,2224.0,2211.0,92.0,39.1,35.0,72.4,22.6,11.5,11.8,26.0,12.0,59.0,58.0,87.0,170.33333333333334,170.16666666666666,170.08333333333334,169.5,65.46666666666663,53.78333333333333,85.125,69.23333333333333,57.53333333333333,88.34583333333332,2442.208333333333,59.375,17.383333333333333,26.45833333333333,0.0,1.0,1.0,4.0,15.800000000000011,3.5,16.299999999999997,5.599999999999994,peshawar
11.9,64,1018.8,0.0,0.8,315,2025-01-01 14:00:00+00:00,115.7,121.5,4467.0,84.2,25.1,3.0,171,171,67,24,41,14,21,Unhealthy,2025-01-01,14,2,1,1,0,171.0,171.0,170.0,170.0,170.0,168.0,156.0,176.0,105.9,55.2,40.0,123.9,111.3,58.6,43.7,128.5,3741.0,2510.0,1862.0,2322.0,88.8,54.3,29.5,101.4,23.7,12.1,11.4,32.6,8.0,35.0,70.0,47.0,170.66666666666666,170.33333333333334,170.16666666666666,169.66666666666666,83.73333333333328,64.21666666666667,85.27083333333333,88.30000000000001,68.18333333333334,88.57916666666667,2505.958333333333,60.05833333333334,17.287499999999998,23.166666666666668,0.0,1.0,1.0,3.0,9.799999999999995,-8.200000000000003,10.200000000000005,-7.0,peshawar
11.0,68,1019.0,0.1,0.6,18,2025-01-01 15:00:00+00:00,120.6,125.3,4853.0,79.1,24.9,0.0,171,171,67,26,39,14,18,Unhealthy,2025-01-01,15,2,1,1,0,171.0,171.0,171.0,170.0,170.0,168.0,156.0,176.0,115.7,90.1,43.0,136.4,121.5,95.0,46.4,142.0,4467.0,3066.0,1736.0,2426.0,84.2,92.0,29.2,119.2,25.1,22.6,11.2,36.5,3.0,12.0,73.0,17.0,171.0,170.5,170.25,169.79166666666666,103.89999999999996,76.83333333333333,84.92916666666666,109.26666666666668,81.14999999999999,88.28750000000001,2595.333333333333,59.34166666666667,16.975,21.33333333333333,0.0,0.0,1.0,3.0,4.899999999999992,-15.800000000000011,3.799999999999997,-16.700000000000003,peshawar
10.6,73,1019.7,0.2,7.0,55,2025-01-01 16:00:00+00:00,99.7,105.0,4642.0,74.3,21.7,0.0,171,171,66,29,37,12,15,Unhealthy,2025-01-01,16,2,1,1,0,169.0,171.0,171.0,170.0,170.0,168.0,156.0,176.0,120.6,105.9,51.1,141.1,125.3,111.3,54.1,147.1,4853.0,3741.0,2005.0,2559.0,79.1,88.8,39.1,116.2,24.9,23.7,11.5,35.6,0.0,8.0,59.0,5.0,171.0,170.66666666666666,170.33333333333334,169.91666666666666,114.06666666666662,89.76666666666667,84.27083333333333,119.36666666666667,94.3,87.59166666666668,2696.458333333333,57.67083333333334,16.491666666666667,20.625,0.0,0.0,1.0,3.0,-20.89999999999999,-41.39999999999999,-20.3,-42.1,peshawar
8.9,83,1020.6,0.0,4.1,360,2025-01-01 17:00:00+00:00,80.8,86.6,4090.0,69.1,17.0,2.0,169,169,65,33,34,9,11,Unhealthy,2025-01-01,17,2,1,1,0,167.0,171.0,171.0,170.0,170.0,169.0,156.0,176.0,99.7,115.7,55.2,145.8,105.0,121.5,58.6,149.9,4642.0,4467.0,2510.0,2685.0,74.3,84.2,54.3,102.2,21.7,25.1,12.1,32.0,0.0,3.0,35.0,2.0,171.0,170.83333333333334,170.41666666666666,170.04166666666666,111.99999999999996,97.86666666666666,82.54583333333333,117.26666666666668,102.78333333333332,85.83749999999999,2783.25,55.925,15.9125,20.416666666666668,-2.0,-2.0,-1.0,0.0,-18.90000000000001,-65.00000000000001,-18.40000000000001,-63.30000000000001,peshawar
7.7,86,1020.8,0.0,0.7,346,2025-01-01 18:00:00+00:00,68.2,74.3,3578.0,61.8,12.8,6.0,167,167,64,35,30,7,7,Unhealthy,2025-01-01,18,2,1,1,0,165.0,169.0,171.0,171.0,170.0,169.0,156.0,175.0,80.8,120.6,90.1,142.0,86.6,125.3,95.0,145.3,4090.0,4853.0,3066.0,2744.0,69.1,79.1,92.0,87.7,17.0,24.9,22.6,27.5,2.0,0.0,12.0,1.0,170.33333333333334,170.66666666666666,170.33333333333334,170.04166666666666,100.36666666666662,102.13333333333334,79.8375,105.63333333333333,107.45,83.2,2841.7916666666665,54.54583333333333,15.2875,20.416666666666668,-2.0,-4.0,-4.0,-2.0,-12.599999999999994,-73.8,-12.299999999999995,-71.00000000000001,peshawar
7.5,82,1020.5,0.2,0.9,259,2025-01-01 19:00:00+00:00,57.4,63.1,3243.0,50.5,9.9,13.0,165,165,63,37,25,5,4,Unhealthy,2025-01-01,19,2,1,1,0,163.0,167.0,171.0,171.0,170.0,169.0,156.0,174.0,68.2,99.7,105.9,127.1,74.3,105.0,111.3,129.5,3578.0,4642.0,3741.0,2694.0,61.8,74.3,88.8,75.4,12.8,21.7,23.7,21.8,6.0,0.0,8.0,0.0,169.0,170.0,170.08333333333334,169.95833333333334,82.89999999999995,98.48333333333332,76.7625,88.63333333333334,104.0,80.24166666666666,2876.5416666666665,53.46666666666666,14.675,20.625,-2.0,-6.0,-6.0,-4.0,-10.800000000000004,-69.69999999999999,-11.199999999999996,-66.4,peshawar
8.1,75,1020.3,0.5,1.3,304,2025-01-01 20:00:00+00:00,48.9,54.5,2946.0,37.1,7.6,21.0,163,163,61,38,18,4,3,Unhealthy,2025-01-01,20,2,1,1,0,161.0,165.0,169.0,171.0,170.0,169.0,157.0,173.0,57.4,80.8,115.7,110.6,63.1,86.6,121.5,112.5,3243.0,4090.0,4467.0,2578.0,50.5,69.1,84.2,62.7,9.9,17.0,25.1,15.1,13.0,2.0,3.0,1.0,167.0,169.0,169.66666666666666,169.79166666666666,68.79999999999995,90.4,73.85833333333333,74.66666666666667,95.96666666666664,77.47500000000001,2899.4166666666665,52.42916666666667,14.179166666666667,21.166666666666668,-2.0,-6.0,-8.0,-6.0,-8.5,-61.7,-8.600000000000001,-58.0,peshawar
8.0,75,1019.9,0.0,0.6,326,2025-01-01 21:00:00+00:00,42.7,48.3,2655.0,26.2,5.9,28.0,161,161,60,38,13,3,3,Unhealthy,2025-01-01,21,2,1,1,0,160.0,163.0,167.0,171.0,170.0,170.0,158.0,172.0,48.9,68.2,120.6,95.2,54.5,74.3,125.3,96.4,2946.0,3578.0,4853.0,2463.0,37.1,61.8,79.1,52.1,7.6,12.8,24.9,10.1,21.0,6.0,0.0,3.0,165.0,167.66666666666666,169.08333333333334,169.54166666666666,58.16666666666662,79.26666666666667,71.28750000000001,63.96666666666668,84.8,75.05833333333334,2914.75,51.3625,13.866666666666667,22.0,-2.0,-6.0,-10.0,-9.0,-6.199999999999996,-52.5,-6.200000000000003,-48.10000000000001,peshawar
8.3,73,1019.6,0.0,0.8,333,2025-01-01 22:00:00+00:00,38.4,44.0,2316.0,18.8,4.9,32.0,160,160,59,37,9,3,4,Unhealthy,2025-01-01,22,2,1,1,0,158.0,161.0,165.0,171.0,170.0,170.0,159.0,170.0,42.7,57.4,99.7,80.6,48.3,63.1,105.0,82.0,2655.0,3243.0,4642.0,2338.0,26.2,50.5,74.3,44.5,5.9,9.9,21.7,7.9,28.0,13.0,0.0,7.0,163.0,166.0,168.33333333333334,169.16666666666666,49.66666666666662,66.28333333333333,69.1,55.30000000000001,71.96666666666667,73.05416666666666,2922.75,50.28333333333333,13.691666666666668,23.041666666666668,-1.0,-5.0,-11.0,-10.0,-4.300000000000004,-42.2,-4.299999999999997,-38.0,peshawar
8.1,74,1019.3,0.0,1.1,288,2025-01-01 23:00:00+00:00,35.6,41.2,1983.0,13.7,4.6,34.0,158,158,58,34,7,3,6,Unhealthy,2025-01-01,23,2,1,1,0,158.0,160.0,163.0,169.0,170.0,170.0,160.0,169.0,38.4,48.9,80.8,67.3,44.0,54.5,86.6,68.9,2316.0,2946.0,4090.0,2214.0,18.8,37.1,69.1,39.0,4.9,7.6,17.0,7.4,32.0,21.0,2.0,11.0,161.33333333333334,164.16666666666666,167.5,168.75,43.333333333333286,56.06666666666666,67.34166666666667,48.933333333333344,61.79999999999999,71.47083333333333,2921.833333333333,49.2125,13.566666666666668,24.08333333333333,-2.0,-5.0,-11.0,-12.0,-2.799999999999997,-31.7,-2.799999999999997,-27.700000000000003,peshawar
7.9,73,1019.0,0.0,0.5,360,2025-01-02 00:00:00+00:00,41.1,46.8,1777.0,17.5,5.2,23.0,158,158,58,31,9,3,8,Unhealthy,2025-01-02,0,3,2,1,0,157.0,158.0,161.0,167.0,171.0,170.0,160.0,168.0,35.6,42.7,68.2,59.5,41.2,48.3,74.3,61.5,1983.0,2655.0,3578.0,2188.0,13.7,26.2,61.8,29.0,4.6,5.9,12.8,9.5,34.0,28.0,6.0,25.0,159.66666666666666,162.33333333333334,166.5,168.25,38.89999999999996,48.53333333333333,66.02083333333333,44.50000000000001,54.23333333333333,70.31666666666666,2912.208333333333,48.15833333333333,13.45,25.041666666666668,0.0,-3.0,-9.0,-12.0,5.5,-18.4,5.599999999999994,-14.700000000000005,peshawar
7.7,84,1019.7,0.0,1.3,315,2025-01-02 01:00:00+00:00,41.1,47.5,1798.0,22.7,6.6,21.0,157,157,57,27,11,4,9,Unhealthy,2025-01-02,1,3,2,1,0,157.0,158.0,160.0,165.0,171.0,170.0,161.0,167.0,41.1,38.4,57.4,55.6,46.8,44.0,63.1,58.2,1777.0,2316.0,3243.0,2358.0,17.5,18.8,50.5,33.6,5.2,4.9,9.9,10.7,23.0,32.0,13.0,18.0,158.66666666666666,160.83333333333334,165.41666666666666,167.75,38.36666666666662,44.01666666666667,65.25416666666668,44.00000000000001,49.65,69.70416666666667,2895.083333333333,47.67916666666667,13.270833333333334,24.95833333333333,-1.0,-3.0,-8.0,-13.0,0.0,-14.5,0.7000000000000028,-10.700000000000005,peshawar
8.8,78,1020.0,0.0,2.1,218,2025-01-02 02:00:00+00:00,47.8,54.9,1947.0,29.6,8.6,18.0,157,157,57,25,15,5,10,Unhealthy,2025-01-02,2,3,2,1,0,156.0,157.0,158.0,163.0,171.0,170.0,162.0,165.0,41.1,35.6,48.9,62.9,47.5,41.2,54.5,65.9,1798.0,1983.0,2946.0,2626.0,22.7,13.7,37.1,39.9,6.6,4.6,7.6,12.2,21.0,34.0,21.0,9.0,157.66666666666666,159.5,164.25,167.20833333333334,39.266666666666616,41.3,64.64999999999999,45.16666666666668,47.05,69.25833333333333,2871.75,47.225,13.1,25.08333333333333,0.0,-1.0,-6.0,-13.0,6.699999999999996,-15.1,7.399999999999999,-11.000000000000009,peshawar
9.6,71,1020.1,0.0,3.8,188,2025-01-02 03:00:00+00:00,53.6,60.8,2048.0,34.0,10.0,19.0,156,156,57,23,17,5,11,Unhealthy,2025-01-02,3,3,2,1,0,155.0,157.0,158.0,161.0,171.0,170.0,162.0,164.0,47.8,41.1,42.7,73.6,54.9,46.8,48.3,76.1,1947.0,1777.0,2655.0,2796.0,29.6,17.5,26.2,44.1,8.6,5.2,5.9,13.3,18.0,23.0,28.0,6.0,157.33333333333334,158.5,163.08333333333334,166.66666666666666,43.333333333333286,41.11666666666667,64.02083333333333,49.73333333333335,47.11666666666667,68.8,2843.458333333333,46.79583333333333,12.95,25.45833333333333,-1.0,-2.0,-5.0,-14.0,5.800000000000004,-19.999999999999996,5.899999999999999,-15.299999999999995,peshawar
10.9,66,1020.4,0.0,2.2,215,2025-01-02 04:00:00+00:00,55.4,62.9,2072.0,33.9,10.5,27.0,155,155,57,21,17,6,11,Unhealthy,2025-01-02,4,3,2,1,0,155.0,156.0,157.0,160.0,171.0,170.0,163.0,163.0,53.6,41.1,38.4,73.1,60.8,47.5,44.0,75.4,2048.0,1798.0,2316.0,2791.0,34.0,22.7,18.8,44.3,10.0,6.6,4.9,13.3,19.0,21.0,32.0,15.0,156.66666666666666,157.66666666666666,161.83333333333334,166.08333333333334,47.49999999999995,42.93333333333334,63.1875,54.400000000000006,49.2,68.1625,2812.2916666666665,46.375,12.8125,26.0,-1.0,-2.0,-5.0,-15.0,1.7999999999999972,-17.699999999999996,2.1000000000000014,-12.500000000000009,peshawar
13.0,60,1020.7,0.0,2.3,337,2025-01-02 05:00:00+00:00,57.6,63.3,2048.0,31.1,10.5,38.0,155,155,56,20,15,6,12,Unhealthy,2025-01-02,5,3,2,1,0,155.0,155.0,157.0,158.0,169.0,170.0,164.0,162.0,55.4,47.8,35.6,67.8,62.9,54.9,41.2,70.8,2072.0,1947.0,1983.0,2689.0,33.9,29.6,13.7,42.4,10.5,8.6,4.6,12.8,27.0,18.0,34.0,30.0,156.0,156.83333333333334,160.5,165.45833333333334,52.266666666666616,45.76666666666667,62.45,59.53333333333334,52.35,67.64166666666667,2782.333333333333,45.94166666666666,12.695833333333333,26.5,0.0,-2.0,-3.0,-15.0,2.200000000000003,-10.199999999999996,0.3999999999999986,-7.5,peshawar
16.2,48,1020.4,0.0,2.4,36,2025-01-02 06:00:00+00:00,49.1,58.7,1884.0,26.8,10.0,52.0,155,155,56,19,13,5,12,Unhealthy,2025-01-02,6,3,2,1,0,154.0,155.0,156.0,158.0,167.0,170.0,164.0,161.0,57.6,53.6,41.1,55.4,63.3,60.8,46.8,59.4,2048.0,2048.0,1777.0,2528.0,31.1,34.0,17.5,39.8,10.5,10.0,5.2,12.3,38.0,19.0,23.0,44.0,155.33333333333334,156.33333333333334,159.33333333333334,164.83333333333334,55.53333333333328,49.43333333333333,62.025000000000006,62.33333333333334,56.03333333333333,67.32916666666667,2755.625,45.47083333333333,12.6,26.83333333333333,0.0,-1.0,-3.0,-15.0,-8.5,-6.299999999999997,-4.599999999999994,-0.6999999999999957,peshawar
18.2,38,1019.7,0.0,2.7,8,2025-01-02 07:00:00+00:00,32.0,49.8,1440.0,19.1,8.6,72.0,154,154,56,19,9,5,13,Unhealthy,2025-01-02,7,3,2,1,0,154.0,155.0,155.0,157.0,165.0,170.0,165.0,160.0,49.1,55.4,41.1,43.3,58.7,62.9,47.5,47.4,1884.0,2072.0,1798.0,2224.0,26.8,33.9,22.7,35.0,10.0,10.5,6.6,11.8,52.0,27.0,21.0,58.0,155.0,155.83333333333334,158.33333333333334,164.20833333333334,54.03333333333328,50.76666666666667,61.7625,61.63333333333335,58.01666666666667,67.3,2728.7916666666665,44.92916666666667,12.504166666666668,27.166666666666668,-1.0,-1.0,-3.0,-16.0,-17.1,-11.299999999999995,-8.900000000000006,2.3999999999999986,peshawar
18.6,38,1018.7,0.0,7.8,9,2025-01-02 08:00:00+00:00,26.9,46.6,856.0,10.0,6.7,94.0,154,154,56,18,5,4,16,Unhealthy,2025-01-02,8,3,2,1,0,154.0,154.0,155.0,157.0,163.0,170.0,165.0,159.0,32.0,57.6,47.8,40.0,49.8,63.3,54.9,43.7,1440.0,2048.0,1947.0,1862.0,19.1,31.1,29.6,29.5,8.6,10.5,8.6,11.4,72.0,38.0,18.0,70.0,154.66666666666666,155.33333333333334,157.41666666666666,163.54166666666666,46.23333333333329,49.25,61.29166666666666,57.26666666666667,58.4,67.39999999999999,2696.125,44.26666666666666,12.370833333333335,27.75,0.0,-1.0,-3.0,-16.0,-5.100000000000001,-13.1,-3.199999999999996,2.8999999999999986,peshawar
18.1,39,1018.0,0.0,9.1,352,2025-01-02 09:00:00+00:00,24.5,43.9,462.0,6.1,5.6,105.0,154,154,56,17,3,3,20,Unhealthy,2025-01-02,9,3,2,1,0,153.0,154.0,155.0,156.0,161.0,170.0,166.0,159.0,26.9,49.1,53.6,43.0,46.6,58.7,60.8,46.4,856.0,1884.0,2048.0,1736.0,10.0,26.8,34.0,29.2,6.7,10.0,10.0,11.2,94.0,52.0,19.0,73.0,154.33333333333334,154.83333333333334,156.66666666666666,162.875,35.99999999999995,45.76666666666667,60.74583333333334,51.70000000000001,57.01666666666667,67.52083333333333,2654.208333333333,43.45416666666666,12.175,28.75,0.0,-1.0,-2.0,-16.0,-2.3999999999999986,-18.5,-2.700000000000003,-2.5,peshawar
18.3,39,1017.6,0.0,7.9,340,2025-01-02 10:00:00+00:00,23.9,42.7,386.0,12.0,5.9,95.0,153,153,56,15,6,3,25,Unhealthy,2025-01-02,10,3,2,1,0,152.0,154.0,154.0,155.0,160.0,170.0,166.0,158.0,24.5,32.0,55.4,51.1,43.9,49.8,62.9,54.1,462.0,1440.0,2072.0,2005.0,6.1,19.1,33.9,39.1,5.6,8.6,10.5,11.5,105.0,72.0,27.0,59.0,154.0,154.5,156.08333333333334,162.20833333333334,27.799999999999955,40.91666666666666,59.975,46.76666666666667,54.2,67.41666666666667,2601.125,42.49166666666667,11.941666666666665,30.08333333333333,-1.0,-1.0,-2.0,-17.0,-0.6000000000000014,-27.200000000000003,-1.1999999999999955,-11.4,peshawar
16.8,48,1017.7,0.0,6.0,10,2025-01-02 11:00:00+00:00,24.8,42.7,501.0,23.2,6.9,73.0,152,152,56,14,11,4,29,Unhealthy,2025-01-02,11,3,2,1,0,151.0,153.0,154.0,155.0,158.0,170.0,167.0,157.0,23.9,26.9,57.6,55.2,42.7,46.6,63.3,58.6,386.0,856.0,2048.0,2510.0,12.0,10.0,31.1,54.3,5.9,6.7,10.5,12.1,95.0,94.0,38.0,35.0,153.66666666666666,154.16666666666666,155.5,161.5,25.09999999999995,35.666666666666664,58.84166666666666,44.40000000000001,50.833333333333336,66.94166666666668,2533.6666666666665,41.3625,11.708333333333334,31.58333333333333,-1.0,-2.0,-3.0,-18.0,0.9000000000000021,-30.4,0.0,-15.9,peshawar
15.4,53,1017.8,0.0,7.4,359,2025-01-02 12:00:00+00:00,38.5,49.8,752.0,36.0,9.4,58.0,151,151,56,12,18,5,32,Unhealthy,2025-01-02,12,3,2,1,0,150.0,152.0,154.0,155.0,158.0,171.0,167.0,157.0,24.8,24.5,49.1,90.1,42.7,43.9,58.7,95.0,501.0,462.0,1884.0,3066.0,23.2,6.1,26.8,92.0,6.9,5.6,10.0,22.6,73.0,105.0,52.0,12.0,153.0,153.66666666666666,155.0,160.75,24.399999999999952,30.2,57.57500000000001,43.100000000000016,47.4,66.27916666666665,2449.958333333333,40.06666666666666,11.491666666666667,33.166666666666664,-1.0,-3.0,-4.0,-20.0,13.7,-51.6,7.099999999999994,-45.2,peshawar
12.4,73,1018.7,0.0,3.4,16,2025-01-02 13:00:00+00:00,66.6,78.2,1232.0,47.4,12.5,41.0,150,150,55,10,23,7,34,Unhealthy for Sensitive Groups,2025-01-02,13,3,2,1,0,146.0,151.0,153.0,154.0,157.0,171.0,167.0,157.0,38.5,23.9,32.0,105.9,49.8,42.7,49.8,111.3,752.0,386.0,1440.0,3741.0,36.0,12.0,19.1,88.8,9.4,5.9,8.6,23.7,58.0,95.0,72.0,8.0,152.0,153.0,154.41666666666666,159.91666666666666,29.06666666666662,28.433333333333334,55.425,45.06666666666667,45.91666666666666,64.39583333333333,2353.5416666666665,37.73333333333333,10.941666666666668,35.083333333333336,-1.0,-3.0,-4.0,-21.0,28.099999999999994,-39.30000000000001,28.40000000000001,-33.099999999999994,peshawar
11.3,76,1019.1,0.0,1.8,246,2025-01-02 14:00:00+00:00,86.4,96.4,1848.0,63.0,16.6,17.0,146,146,54,9,31,9,34,Unhealthy for Sensitive Groups,2025-01-02,14,3,2,1,0,143.0,150.0,152.0,154.0,157.0,171.0,168.0,156.0,66.6,24.8,26.9,115.7,78.2,42.7,46.6,121.5,1232.0,501.0,856.0,4467.0,47.4,23.2,10.0,84.2,12.5,6.9,6.7,25.1,41.0,73.0,94.0,3.0,151.0,152.33333333333334,153.83333333333334,159.04166666666666,43.29999999999996,34.2,53.7875,56.90000000000001,50.65,63.01666666666667,2249.0,36.00833333333333,10.475,36.458333333333336,-4.0,-6.0,-8.0,-25.0,19.80000000000001,-29.3,18.200000000000003,-25.099999999999994,peshawar
9.9,82,1019.3,0.0,3.4,270,2025-01-02 15:00:00+00:00,95.0,102.4,2271.0,72.9,19.1,0.0,143,143,53,9,36,10,32,Unhealthy for Sensitive Groups,2025-01-02,15,3,2,1,0,140.0,146.0,151.0,154.0,156.0,171.0,168.0,156.0,86.4,38.5,24.5,120.6,96.4,49.8,43.9,125.3,1848.0,752.0,462.0,4853.0,63.0,36.0,6.1,79.1,16.6,9.4,5.6,24.9,17.0,58.0,105.0,0.0,149.0,151.0,152.91666666666666,158.0,63.83333333333329,44.11666666666667,52.56666666666667,74.80000000000001,58.95,61.97083333333333,2139.875,35.125,10.120833333333334,37.04166666666666,-3.0,-8.0,-11.0,-28.0,8.599999999999994,-25.599999999999994,6.0,-22.89999999999999,peshawar
9.4,83,1019.8,0.0,3.6,342,2025-01-02 16:00:00+00:00,92.2,98.5,2343.0,72.8,18.6,0.0,140,140,53,10,36,10,28,Unhealthy for Sensitive Groups,2025-01-02,16,3,2,1,0,139.0,143.0,150.0,153.0,155.0,171.0,168.0,156.0,95.0,66.6,23.9,99.7,102.4,78.2,42.7,105.0,2271.0,1232.0,386.0,4642.0,72.9,47.4,12.0,74.3,19.1,12.5,5.9,21.7,0.0,41.0,95.0,0.0,146.33333333333334,149.16666666666666,151.83333333333334,156.83333333333334,82.66666666666663,55.86666666666667,51.5,92.33333333333336,68.7,61.01666666666667,2032.2916666666667,34.86666666666667,9.879166666666668,37.04166666666666,-3.0,-10.0,-13.0,-31.0,-2.799999999999997,-7.5,-3.9000000000000057,-6.5,peshawar
8.5,87,1020.2,0.0,0.6,326,2025-01-02 17:00:00+00:00,88.2,94.1,2220.0,67.0,16.4,0.0,139,139,53,12,33,9,23,Unhealthy for Sensitive Groups,2025-01-02,17,3,2,1,0,140.0,140.0,146.0,152.0,155.0,169.0,169.0,156.0,92.2,86.4,24.8,80.8,98.5,96.4,42.7,86.6,2343.0,1848.0,501.0,4090.0,72.8,63.0,23.2,69.1,18.6,16.6,6.9,17.0,0.0,17.0,73.0,2.0,143.0,147.0,150.58333333333334,155.54166666666666,91.19999999999996,67.25,51.1875,99.10000000000002,78.0,60.74583333333334,1936.5,34.80416666666667,9.75,37.04166666666666,-1.0,-7.0,-13.0,-30.0,-4.0,7.400000000000006,-4.400000000000006,7.5,peshawar
7.5,91,1020.3,0.0,2.2,284,2025-01-02 18:00:00+00:00,78.7,84.8,2047.0,59.4,14.0,3.0,140,140,53,14,29,8,16,Unhealthy for Sensitive Groups,2025-01-02,18,3,2,1,0,141.0,139.0,143.0,151.0,155.0,167.0,169.0,156.0,88.2,95.0,38.5,68.2,94.1,102.4,49.8,74.3,2220.0,2271.0,752.0,3578.0,67.0,72.9,36.0,61.8,16.4,19.1,9.4,12.8,0.0,0.0,58.0,6.0,140.66666666666666,144.83333333333334,149.25,154.29166666666666,91.79999999999995,77.81666666666666,51.49583333333333,98.33333333333331,86.56666666666668,61.05833333333334,1858.5833333333333,34.71666666666667,9.725,36.958333333333336,1.0,-3.0,-11.0,-27.0,-9.5,10.5,-9.299999999999995,10.5,peshawar
7.3,91,1020.1,0.0,2.4,324,2025-01-02 19:00:00+00:00,66.4,71.9,1842.0,49.9,11.6,9.0,141,141,53,16,25,6,11,Unhealthy for Sensitive Groups,2025-01-02,19,3,2,1,0,142.0,140.0,140.0,150.0,154.0,165.0,169.0,156.0,78.7,92.2,66.6,57.4,84.8,98.5,78.2,63.1,2047.0,2343.0,1232.0,3243.0,59.4,72.8,47.4,50.5,14.0,18.6,12.5,9.9,3.0,0.0,41.0,13.0,139.66666666666666,143.0,148.0,153.16666666666666,86.36666666666663,84.51666666666667,51.93333333333334,92.46666666666668,92.4,61.49583333333333,1794.7916666666667,34.61666666666667,9.775,36.833333333333336,1.0,1.0,-9.0,-24.0,-12.299999999999995,9.000000000000007,-12.899999999999991,8.800000000000004,peshawar
7.5,88,1020.0,0.0,4.1,331,2025-01-02 20:00:00+00:00,56.9,62.6,1586.0,38.5,8.9,17.0,142,142,53,18,19,5,7,Unhealthy for Sensitive Groups,2025-01-02,20,3,2,1,0,143.0,141.0,139.0,146.0,154.0,163.0,169.0,157.0,66.4,88.2,86.4,48.9,71.9,94.1,96.4,54.5,1842.0,2220.0,1848.0,2946.0,49.9,67.0,63.0,37.1,11.6,16.4,16.6,7.6,9.0,0.0,17.0,21.0,140.0,141.5,146.91666666666666,152.16666666666666,77.76666666666664,84.48333333333333,52.30833333333334,83.60000000000001,91.35,61.8625,1736.4166666666667,34.59166666666667,9.845833333333331,36.66666666666666,1.0,3.0,-4.0,-21.0,-9.500000000000009,8.0,-9.300000000000004,8.100000000000001,peshawar
7.1,90,1019.5,0.0,2.6,335,2025-01-02 21:00:00+00:00,49.4,55.4,1362.0,28.7,6.9,24.0,143,143,54,19,14,4,5,Unhealthy for Sensitive Groups,2025-01-02,21,3,2,1,0,144.0,142.0,140.0,143.0,154.0,161.0,170.0,158.0,56.9,78.7,95.0,42.7,62.6,84.8,102.4,48.3,1586.0,2047.0,2271.0,2655.0,38.5,59.4,72.9,26.2,8.9,14.0,19.1,5.9,17.0,3.0,0.0,28.0,141.0,140.83333333333334,145.91666666666666,151.29166666666666,67.3333333333333,79.56666666666668,52.64166666666666,73.10000000000001,85.71666666666665,62.2,1679.75,34.65,9.9,36.5,1.0,3.0,0.0,-18.0,-7.5,6.699999999999996,-7.200000000000003,7.100000000000001,peshawar
7.3,88,1019.8,0.3,1.5,284,2025-01-02 22:00:00+00:00,42.6,48.9,1159.0,20.9,5.7,31.0,144,144,54,19,10,3,4,Unhealthy for Sensitive Groups,2025-01-02,22,3,2,1,0,144.0,143.0,141.0,140.0,153.0,160.0,170.0,159.0,49.4,66.4,92.2,38.4,55.4,71.9,98.5,44.0,1362.0,1842.0,2343.0,2316.0,28.7,49.9,72.8,18.8,6.9,11.6,18.6,4.9,24.0,9.0,0.0,32.0,142.0,140.83333333333334,145.0,150.54166666666666,57.56666666666663,71.96666666666667,52.92083333333334,63.30000000000001,77.88333333333334,62.49583333333334,1625.875,34.75416666666667,9.941666666666666,36.333333333333336,1.0,3.0,4.0,-16.0,-6.799999999999997,4.200000000000003,-6.5,4.899999999999999,peshawar
