temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
18.2,49,1012.5,0.0,0.6,198,2025-03-16 18:00:00+00:00,45.3,46.9,1696.0,63.9,7.3,9.0,94,94,32,6,31,4,35
16.5,52,1012.6,0.0,1.5,263,2025-03-16 19:00:00+00:00,39.0,40.3,1697.0,55.0,5.9,8.0,93,93,31,8,27,3,28
15.2,53,1012.6,0.0,2.4,279,2025-03-16 20:00:00+00:00,33.2,34.3,1554.0,45.8,4.4,10.0,91,91,30,9,23,2,20
14.4,53,1012.6,0.0,2.3,293,2025-03-16 21:00:00+00:00,28.8,29.9,1408.0,37.9,3.3,11.0,89,89,29,11,19,2,13
13.6,54,1012.7,0.0,1.0,338,2025-03-16 22:00:00+00:00,25.5,26.7,1288.0,31.9,2.6,11.0,87,87,29,12,16,1,8
13.0,57,1013.1,0.0,0.8,333,2025-03-16 23:00:00+00:00,22.9,24.2,1165.0,27.3,2.3,11.0,86,86,28,13,13,1,6
12.2,58,1013.4,0.0,1.0,301,2025-03-17 00:00:00+00:00,22.4,23.4,1099.0,27.4,2.2,8.0,85,85,27,14,13,1,5
14.2,53,1013.9,0.0,2.4,297,2025-03-17 01:00:00+00:00,19.9,21.1,1157.0,27.4,2.8,8.0,83,83,27,14,13,2,5
14.1,54,1014.5,0.0,2.3,328,2025-03-17 02:00:00+00:00,23.6,25.0,1272.0,27.1,3.7,10.0,82,82,26,13,13,2,4
16.5,48,1015.4,0.0,1.5,339,2025-03-17 03:00:00+00:00,26.4,28.1,1297.0,25.3,4.5,21.0,81,81,25,13,12,2,4
19.6,42,1016.0,0.0,0.6,18,2025-03-17 04:00:00+00:00,19.3,22.7,1142.0,20.6,5.2,49.0,80,80,25,12,10,3,5
22.3,39,1016.0,0.0,2.2,24,2025-03-17 05:00:00+00:00,14.4,18.6,896.0,14.5,5.8,86.0,79,79,25,12,7,3,7
24.6,36,1015.6,0.0,2.3,29,2025-03-17 06:00:00+00:00,13.2,17.9,687.0,9.4,6.1,117.0,79,79,25,11,5,3,12
26.4,32,1014.7,0.0,2.6,56,2025-03-17 07:00:00+00:00,12.9,18.1,557.0,6.2,5.9,137.0,79,79,25,11,3,3,18
27.7,27,1013.2,0.0,3.1,77,2025-03-17 08:00:00+00:00,12.9,18.3,463.0,4.2,5.5,151.0,80,80,25,10,2,3,25
28.5,22,1012.3,0.0,2.6,74,2025-03-17 09:00:00+00:00,13.1,18.5,399.0,3.6,5.2,160.0,80,80,25,9,2,3,34
28.6,21,1011.3,0.0,3.6,53,2025-03-17 10:00:00+00:00,13.3,18.5,360.0,2.1,5.0,165.0,80,80,26,8,1,3,42
28.1,22,1011.1,0.0,4.4,19,2025-03-17 11:00:00+00:00,13.6,18.3,351.0,2.2,5.0,164.0,81,81,26,7,1,3,55
27.6,22,1011.1,0.0,4.3,28,2025-03-17 12:00:00+00:00,9.4,10.5,380.0,10.8,6.5,156.0,85,81,26,6,5,4,85
25.2,26,1012.9,0.0,4.4,81,2025-03-17 13:00:00+00:00,21.4,22.4,439.0,31.8,8.6,127.0,108,81,26,5,16,5,108
23.5,34,1013.0,0.0,2.3,162,2025-03-17 14:00:00+00:00,40.5,41.6,536.0,60.6,11.5,87.0,117,81,26,4,30,6,117
22.3,35,1013.6,0.0,3.1,257,2025-03-17 15:00:00+00:00,52.2,53.8,698.0,81.0,13.4,54.0,111,82,26,4,40,7,111
20.9,39,1014.4,0.0,5.7,261,2025-03-17 16:00:00+00:00,57.9,60.1,994.0,85.6,13.5,36.0,93,82,26,4,42,7,93
19.5,42,1014.5,0.0,3.2,304,2025-03-17 17:00:00+00:00,60.8,63.6,1356.0,81.8,12.6,24.0,83,83,26,5,40,7,68
18.3,46,1014.5,0.0,1.8,360,2025-03-17 18:00:00+00:00,60.1,62.6,1599.0,75.3,11.2,17.0,83,83,27,6,37,6,47
17.5,48,1014.7,0.0,1.7,257,2025-03-17 19:00:00+00:00,52.3,54.5,1633.0,66.7,9.1,13.0,85,85,27,8,33,5,39
16.4,50,1014.4,0.0,4.4,282,2025-03-17 20:00:00+00:00,44.1,45.9,1549.0,55.5,6.5,12.0,86,86,28,9,27,4,30
15.7,51,1014.2,0.0,5.5,243,2025-03-17 21:00:00+00:00,37.4,38.6,1438.0,45.1,4.5,13.0,87,87,28,11,22,2,21
15.3,51,1013.6,0.0,3.6,270,2025-03-17 22:00:00+00:00,31.7,32.6,1297.0,36.3,3.5,16.0,87,87,29,12,18,2,15
14.7,53,1013.5,0.0,3.1,273,2025-03-17 23:00:00+00:00,26.8,27.7,1129.0,28.3,3.2,21.0,88,88,29,13,14,2,11
14.4,55,1013.6,0.0,2.6,309,2025-03-18 00:00:00+00:00,22.0,23.0,1034.0,24.3,2.6,19.0,88,88,29,13,12,1,9
14.9,57,1014.5,0.0,2.5,291,2025-03-18 01:00:00+00:00,19.2,20.3,1104.0,25.5,3.1,17.0,88,88,29,13,13,2,8
15.0,58,1015.1,0.0,2.9,338,2025-03-18 02:00:00+00:00,22.5,23.7,1246.0,26.9,3.8,17.0,88,88,29,13,13,2,7
17.1,52,1015.4,0.0,2.3,18,2025-03-18 03:00:00+00:00,24.2,25.5,1281.0,26.0,4.5,28.0,88,88,29,13,13,2,7
20.9,42,1015.8,0.0,2.2,55,2025-03-18 04:00:00+00:00,17.3,19.3,1095.0,20.7,5.4,63.0,88,88,29,12,10,3,8
23.8,34,1015.4,0.0,2.7,42,2025-03-18 05:00:00+00:00,14.3,17.1,801.0,13.1,6.4,110.0,88,88,29,12,6,3,11
26.3,27,1014.6,0.0,3.9,13,2025-03-18 06:00:00+00:00,13.2,16.6,563.0,7.1,6.9,146.0,88,88,29,11,3,4,17
28.1,23,1013.4,0.0,3.6,30,2025-03-18 07:00:00+00:00,12.3,16.0,445.0,4.2,6.4,162.0,88,88,28,10,2,3,24
29.1,20,1012.2,0.0,3.2,71,2025-03-18 08:00:00+00:00,10.9,14.5,383.0,2.9,5.5,168.0,87,87,28,9,1,3,33
29.7,19,1011.0,0.0,3.8,93,2025-03-18 09:00:00+00:00,10.1,13.5,343.0,2.9,4.8,169.0,87,87,28,8,1,3,41
29.6,18,1010.5,0.0,2.5,94,2025-03-18 10:00:00+00:00,10.0,13.8,304.0,3.6,4.6,167.0,87,87,28,7,2,3,50
29.3,18,1010.2,0.0,5.2,214,2025-03-18 11:00:00+00:00,10.6,15.3,287.0,5.5,4.7,160.0,87,87,28,6,3,3,82
28.2,21,1010.3,0.0,6.5,265,2025-03-18 12:00:00+00:00,10.7,13.6,324.0,9.8,5.6,149.0,110,87,28,5,5,3,110
27.0,23,1011.4,0.0,3.5,258,2025-03-18 13:00:00+00:00,22.1,24.4,425.0,31.4,7.6,119.0,128,87,28,4,15,4,128
24.8,30,1011.9,0.0,1.8,186,2025-03-18 14:00:00+00:00,39.3,41.6,579.0,61.1,10.4,77.0,130,87,28,4,30,6,130
23.7,33,1012.2,0.0,1.0,112,2025-03-18 15:00:00+00:00,50.8,53.1,785.0,82.0,12.1,43.0,116,87,28,4,40,7,116
21.7,38,1012.9,0.0,2.8,230,2025-03-18 16:00:00+00:00,57.9,60.5,1101.0,86.8,12.0,24.0,90,87,28,4,43,7,90
20.6,41,1013.2,0.0,3.8,301,2025-03-18 17:00:00+00:00,62.4,65.2,1469.0,82.9,10.9,13.0,87,87,28,5,41,6,60
19.4,44,1013.5,0.0,2.8,320,2025-03-18 18:00:00+00:00,59.8,62.2,1712.0,75.8,9.5,7.0,87,87,28,6,37,5,44
18.3,48,1013.5,0.0,2.0,280,2025-03-18 19:00:00+00:00,52.0,53.7,1747.0,65.6,7.8,8.0,87,87,28,8,32,4,34
17.6,52,1013.2,0.0,1.1,252,2025-03-18 20:00:00+00:00,43.7,45.1,1656.0,52.1,5.9,15.0,87,87,28,10,26,3,26
16.8,52,1013.2,0.0,6.2,237,2025-03-18 21:00:00+00:00,37.0,38.4,1512.0,40.3,4.4,21.0,87,87,28,11,20,2,18
15.8,53,1013.0,0.0,4.0,309,2025-03-18 22:00:00+00:00,31.4,32.9,1286.0,31.7,3.6,25.0,87,87,28,13,16,2,12
15.6,53,1012.8,0.0,6.0,226,2025-03-18 23:00:00+00:00,26.2,27.8,1007.0,24.8,3.3,29.0,87,87,28,14,12,2,9
15.2,54,1013.3,0.0,2.3,337,2025-03-19 00:00:00+00:00,19.8,22.6,830.0,12.8,3.4,59.0,86,86,28,14,6,2,8
15.9,61,1014.4,0.0,1.9,214,2025-03-19 01:00:00+00:00,20.1,22.8,880.0,17.3,3.9,51.0,86,86,28,14,9,2,10
16.1,58,1014.8,0.0,6.4,306,2025-03-19 02:00:00+00:00,23.5,26.1,1033.0,23.2,4.7,42.0,86,86,28,13,11,3,12
19.0,47,1015.1,0.0,1.3,98,2025-03-19 03:00:00+00:00,25.0,27.5,1071.0,25.4,5.1,44.0,86,86,28,12,13,3,14
22.1,37,1016.2,0.0,4.5,23,2025-03-19 04:00:00+00:00,20.8,25.1,855.0,20.4,4.9,69.0,87,87,28,11,10,3,17
24.7,27,1016.1,0.0,6.5,355,2025-03-19 05:00:00+00:00,15.3,21.4,524.0,11.7,4.5,105.0,87,87,28,10,6,2,20
26.7,23,1015.7,0.0,5.5,11,2025-03-19 06:00:00+00:00,12.6,19.4,281.0,5.1,4.2,133.0,87,87,29,9,3,2,25
28.0,21,1014.8,0.0,6.0,21,2025-03-19 07:00:00+00:00,11.7,18.4,221.0,2.7,4.3,146.0,87,87,29,8,1,2,31
29.0,20,1013.6,0.0,2.8,50,2025-03-19 08:00:00+00:00,11.4,17.7,248.0,2.3,4.6,151.0,87,87,29,7,1,3,38
28.4,20,1013.1,0.0,2.7,250,2025-03-19 09:00:00+00:00,11.2,17.6,277.0,3.0,4.9,152.0,87,87,29,6,1,3,43
27.3,25,1012.8,0.0,14.6,250,2025-03-19 10:00:00+00:00,11.5,18.4,260.0,3.9,5.1,151.0,87,87,29,5,2,3,49
28.0,22,1012.3,0.1,9.9,251,2025-03-19 11:00:00+00:00,12.1,19.4,245.0,5.9,5.3,145.0,87,87,29,5,3,3,69
27.1,23,1012.6,0.0,8.7,223,2025-03-19 12:00:00+00:00,14.3,20.1,288.0,15.3,5.8,120.0,90,87,29,4,8,3,90
26.3,24,1013.1,0.0,2.2,194,2025-03-19 13:00:00+00:00,20.3,25.4,443.0,35.2,7.3,91.0,101,87,30,3,17,4,101
24.3,29,1013.9,0.0,2.2,132,2025-03-19 14:00:00+00:00,36.1,40.9,656.0,62.1,9.4,50.0,98,87,30,3,31,5,98
23.4,31,1014.8,0.0,1.6,27,2025-03-19 15:00:00+00:00,50.2,54.5,819.0,79.3,10.6,21.0,87,87,30,3,39,6,81
21.5,35,1015.5,0.0,1.3,315,2025-03-19 16:00:00+00:00,43.7,47.1,878.0,77.7,10.1,14.0,87,87,30,4,38,6,54
20.1,41,1016.1,0.0,3.1,315,2025-03-19 17:00:00+00:00,45.5,48.8,887.0,66.3,8.8,18.0,86,86,29,5,33,5,43
18.9,48,1016.5,0.0,1.0,301,2025-03-19 18:00:00+00:00,46.3,49.2,899.0,55.0,7.5,23.0,85,85,29,5,27,4,35
17.8,50,1016.9,0.0,2.5,266,2025-03-19 19:00:00+00:00,40.2,42.8,935.0,46.5,6.4,26.0,83,83,28,6,23,3,28
17.0,54,1017.1,0.0,0.9,281,2025-03-19 20:00:00+00:00,36.3,38.9,974.0,38.2,5.3,30.0,83,83,28,7,19,3,21
16.2,55,1017.2,0.0,1.5,339,2025-03-19 21:00:00+00:00,34.1,36.4,1000.0,31.2,4.5,33.0,82,82,27,8,15,2,16
15.1,62,1017.3,0.0,1.3,352,2025-03-19 22:00:00+00:00,32.2,34.6,990.0,26.0,4.0,34.0,82,82,27,9,13,2,12
14.3,68,1017.7,0.0,1.9,29,2025-03-19 23:00:00+00:00,30.2,32.5,966.0,22.3,3.7,33.0,82,82,27,9,11,2,12
13.8,74,1018.3,0.0,3.6,37,2025-03-20 00:00:00+00:00,26.6,29.0,986.0,18.3,3.7,38.0,82,82,28,9,9,2,12
14.3,65,1019.2,0.0,1.8,315,2025-03-20 01:00:00+00:00,25.6,28.0,1133.0,20.6,4.2,35.0,83,83,28,9,10,2,14
14.4,62,1019.7,0.0,4.7,272,2025-03-20 02:00:00+00:00,28.8,31.1,1322.0,23.4,4.9,32.0,83,83,28,10,12,3,15
17.5,50,1020.2,0.0,1.3,8,2025-03-20 03:00:00+00:00,30.0,32.5,1358.0,23.5,5.4,40.0,83,83,28,10,12,3,15
21.6,38,1020.5,0.0,1.2,39,2025-03-20 04:00:00+00:00,24.3,28.8,1091.0,18.3,5.4,68.0,84,84,28,11,9,3,16
24.4,30,1020.2,0.0,2.3,4,2025-03-20 05:00:00+00:00,16.1,22.8,671.0,10.3,5.1,107.0,84,84,29,11,5,3,18
26.7,23,1019.6,0.0,4.0,352,2025-03-20 06:00:00+00:00,13.4,20.5,350.0,4.3,4.8,136.0,84,84,29,10,2,3,22
28.2,20,1018.5,0.0,3.4,6,2025-03-20 07:00:00+00:00,12.1,19.6,240.0,2.1,4.4,147.0,84,84,29,10,1,2,28
29.2,18,1017.0,0.0,2.6,12,2025-03-20 08:00:00+00:00,11.9,19.7,229.0,1.9,3.9,148.0,84,84,29,9,1,2,35
29.6,17,1015.6,0.0,1.1,81,2025-03-20 09:00:00+00:00,12.4,20.8,236.0,2.3,3.5,146.0,84,84,29,8,1,2,41
29.7,17,1014.6,0.0,3.4,155,2025-03-20 10:00:00+00:00,13.4,22.6,222.0,0.3,3.1,147.0,84,84,29,7,0,2,48
29.7,17,1013.7,0.0,6.1,161,2025-03-20 11:00:00+00:00,13.9,23.5,225.0,0.0,2.8,145.0,85,85,29,5,0,2,66
28.9,19,1013.4,0.0,9.5,179,2025-03-20 12:00:00+00:00,9.2,13.3,276.0,6.3,4.1,139.0,89,85,29,4,3,2,89
27.7,21,1014.0,0.0,2.1,290,2025-03-20 13:00:00+00:00,20.3,23.7,392.0,31.1,6.5,110.0,104,84,29,3,15,4,104
25.6,24,1014.5,0.0,4.4,32,2025-03-20 14:00:00+00:00,38.4,42.1,555.0,65.2,9.9,70.0,104,84,29,3,32,5,104
23.5,30,1015.4,0.0,3.3,81,2025-03-20 15:00:00+00:00,50.8,54.8,741.0,89.2,12.2,38.0,90,85,29,3,44,7,90
23.1,30,1015.9,0.0,3.7,349,2025-03-20 16:00:00+00:00,57.9,62.4,981.0,94.4,12.8,22.0,85,85,29,3,46,7,67
20.7,37,1016.4,0.0,2.6,304,2025-03-20 17:00:00+00:00,62.6,67.1,1244.0,89.5,12.4,14.0,86,86,29,4,44,7,47
19.8,40,1016.6,0.0,4.0,309,2025-03-20 18:00:00+00:00,63.8,67.3,1407.0,81.9,11.3,8.0,87,87,30,6,40,6,40
18.6,45,1016.7,0.0,2.5,291,2025-03-20 19:00:00+00:00,59.5,61.9,1400.0,72.4,9.2,4.0,88,88,31,7,36,5,32
17.2,50,1016.6,0.0,2.3,247,2025-03-20 20:00:00+00:00,53.8,55.5,1293.0,60.1,6.4,3.0,90,90,32,8,30,3,23
16.3,52,1016.3,0.0,3.5,255,2025-03-20 21:00:00+00:00,48.0,49.7,1176.0,49.3,4.3,3.0,91,91,32,10,24,2,16
15.5,54,1016.0,0.0,2.5,270,2025-03-20 22:00:00+00:00,42.1,43.9,1049.0,41.4,3.3,5.0,92,92,33,11,20,2,9
14.8,56,1016.1,0.0,1.7,302,2025-03-20 23:00:00+00:00,36.1,38.0,912.0,35.1,3.0,10.0,93,93,33,11,17,2,6
14.3,58,1016.5,0.0,1.0,329,2025-03-21 00:00:00+00:00,26.0,27.6,850.0,23.7,3.2,25.0,94,94,33,11,12,2,4
15.1,59,1016.7,0.0,2.4,318,2025-03-21 01:00:00+00:00,22.2,23.9,961.0,24.8,3.7,23.0,94,94,33,11,12,2,4
14.9,58,1017.2,0.0,3.7,293,2025-03-21 02:00:00+00:00,23.8,25.4,1148.0,26.1,4.4,22.0,93,93,33,11,13,2,5
17.9,47,1017.8,0.0,2.8,342,2025-03-21 03:00:00+00:00,24.4,26.1,1205.0,25.1,4.9,31.0,93,93,33,11,12,3,6
22.2,32,1018.2,0.0,0.8,27,2025-03-21 04:00:00+00:00,17.2,21.2,996.0,19.7,5.2,59.0,92,92,33,10,10,3,7
25.2,25,1018.0,0.0,2.3,23,2025-03-21 05:00:00+00:00,13.4,18.8,656.0,12.1,5.3,96.0,92,92,32,10,6,3,10
27.6,19,1017.4,0.0,6.0,5,2025-03-21 06:00:00+00:00,11.5,18.0,387.0,6.1,5.2,125.0,92,92,32,9,3,3,16
29.7,15,1016.4,0.0,6.6,11,2025-03-21 07:00:00+00:00,10.3,17.5,271.0,3.3,4.7,137.0,92,92,32,9,2,3,23
31.2,11,1014.9,0.0,7.2,25,2025-03-21 08:00:00+00:00,9.3,16.6,226.0,2.2,4.1,139.0,91,91,32,8,1,2,30
31.9,9,1013.5,0.0,7.1,41,2025-03-21 09:00:00+00:00,8.5,15.7,206.0,2.4,3.6,138.0,91,91,32,7,1,2,37
32.2,9,1012.3,0.0,7.3,59,2025-03-21 10:00:00+00:00,8.0,15.0,193.0,1.6,3.2,136.0,91,91,32,6,1,2,43
31.8,9,1011.5,0.0,8.6,78,2025-03-21 11:00:00+00:00,7.8,14.5,205.0,2.2,3.0,131.0,90,90,31,5,1,2,50
30.4,12,1011.3,0.0,12.1,91,2025-03-21 12:00:00+00:00,6.8,8.9,256.0,8.0,4.7,137.0,90,90,31,4,4,3,71
28.4,13,1011.9,0.0,8.8,92,2025-03-21 13:00:00+00:00,19.2,20.8,328.0,31.6,7.0,108.0,90,90,31,3,16,4,88
25.6,17,1012.2,0.0,3.1,93,2025-03-21 14:00:00+00:00,34.5,36.4,438.0,63.9,10.1,68.0,90,90,31,3,31,6,90
23.6,20,1013.2,0.0,1.6,276,2025-03-21 15:00:00+00:00,44.9,47.8,649.0,86.6,12.1,36.0,89,89,31,3,43,7,78
22.1,23,1013.9,0.0,2.9,330,2025-03-21 16:00:00+00:00,52.4,55.8,1100.0,91.1,12.1,18.0,89,89,30,3,45,7,57
21.3,29,1014.0,0.0,1.0,59,2025-03-21 17:00:00+00:00,55.9,59.0,1652.0,85.9,11.0,8.0,89,89,30,4,42,6,45
19.9,30,1014.2,0.0,1.4,203,2025-03-21 18:00:00+00:00,53.9,56.0,1948.0,78.0,9.6,2.0,88,88,30,6,38,5,37
18.4,30,1014.0,0.0,5.8,254,2025-03-21 19:00:00+00:00,47.0,48.4,1747.0,68.6,7.8,1.0,87,87,29,8,34,4,29
17.4,33,1013.8,0.0,4.5,236,2025-03-21 20:00:00+00:00,38.8,40.0,1289.0,56.5,5.6,5.0,86,86,29,10,28,3,22
16.4,37,1013.4,0.0,2.0,297,2025-03-21 21:00:00+00:00,31.1,32.5,939.0,45.4,3.9,10.0,85,85,28,11,22,2,14
15.7,37,1013.3,0.0,2.1,322,2025-03-21 22:00:00+00:00,25.0,26.4,843.0,35.8,3.1,15.0,84,84,28,12,18,2,9
15.0,39,1013.2,0.0,2.6,309,2025-03-21 23:00:00+00:00,20.1,21.6,854.0,27.1,2.7,22.0,82,82,27,12,13,1,6
14.0,41,1013.3,0.0,1.7,311,2025-03-22 00:00:00+00:00,13.5,14.8,904.0,17.6,2.8,36.0,81,81,26,13,9,2,5
14.4,60,1013.4,0.0,2.3,293,2025-03-22 01:00:00+00:00,12.4,14.1,1022.0,20.1,3.3,32.0,80,80,26,12,10,2,6
14.2,59,1014.2,0.0,4.3,285,2025-03-22 02:00:00+00:00,16.4,18.3,1177.0,23.2,3.9,28.0,79,79,25,12,11,2,7
17.5,54,1014.9,0.0,2.2,24,2025-03-22 03:00:00+00:00,20.1,22.4,1208.0,23.9,4.5,34.0,79,79,25,11,12,2,9
22.0,38,1015.1,0.0,3.2,38,2025-03-22 04:00:00+00:00,16.1,20.7,994.0,19.9,5.1,60.0,78,78,25,10,10,3,11
25.7,23,1015.1,0.0,3.9,13,2025-03-22 05:00:00+00:00,13.6,18.6,656.0,13.4,5.6,96.0,78,78,25,10,7,3,14
28.7,15,1014.2,0.0,5.6,354,2025-03-22 06:00:00+00:00,12.1,17.0,389.0,8.1,5.8,125.0,78,78,25,9,4,3,19
30.9,12,1013.3,0.0,5.4,6,2025-03-22 07:00:00+00:00,10.7,15.5,274.0,5.1,5.3,140.0,78,78,25,9,3,3,25
32.4,10,1012.3,0.0,4.7,32,2025-03-22 08:00:00+00:00,9.2,13.7,231.0,3.3,4.3,148.0,78,78,25,8,2,2,32
33.0,9,1011.5,0.0,3.8,65,2025-03-22 09:00:00+00:00,7.9,12.4,216.0,3.1,3.7,152.0,78,78,25,7,2,2,38
33.3,8,1010.9,0.0,3.1,80,2025-03-22 10:00:00+00:00,7.4,12.2,195.0,2.7,3.4,154.0,78,78,25,6,1,2,45
33.2,8,1010.8,0.0,2.7,67,2025-03-22 11:00:00+00:00,7.8,12.8,203.0,3.8,3.3,153.0,78,78,25,5,2,2,60
32.3,8,1010.8,0.0,4.5,50,2025-03-22 12:00:00+00:00,6.1,6.1,294.0,10.2,3.9,142.0,85,78,24,4,5,2,85
30.2,13,1011.7,0.0,9.5,39,2025-03-22 13:00:00+00:00,18.3,18.6,525.0,33.0,6.1,114.0,103,78,24,3,16,3,103
27.4,20,1012.1,0.0,8.4,59,2025-03-22 14:00:00+00:00,34.0,35.0,840.0,64.2,9.0,74.0,106,78,24,3,32,5,106
25.5,39,1012.8,0.0,0.6,72,2025-03-22 15:00:00+00:00,43.0,44.4,1127.0,85.6,11.1,43.0,96,78,24,3,42,6,96
25.1,27,1013.0,0.0,5.9,333,2025-03-22 16:00:00+00:00,46.9,48.4,1356.0,88.6,11.6,28.0,78,78,24,4,44,6,75
23.5,43,1013.5,0.0,0.2,90,2025-03-22 17:00:00+00:00,50.4,52.0,1558.0,81.8,11.3,21.0,78,78,24,6,40,6,50
21.7,41,1013.6,0.0,0.7,76,2025-03-22 18:00:00+00:00,50.5,52.2,1711.0,73.4,10.3,16.0,77,77,24,7,36,6,42
20.2,50,1013.8,0.0,0.2,270,2025-03-22 19:00:00+00:00,45.6,46.6,1805.0,65.0,8.5,11.0,77,77,23,9,32,5,34
18.6,52,1013.6,0.0,1.3,344,2025-03-22 20:00:00+00:00,38.8,39.3,1850.0,55.0,6.0,8.0,77,77,23,11,27,3,26
17.2,57,1013.5,0.0,1.3,344,2025-03-22 21:00:00+00:00,32.5,33.1,1858.0,45.9,4.1,7.0,77,77,23,13,23,2,18
16.1,66,1013.3,0.0,1.6,360,2025-03-22 22:00:00+00:00,27.2,27.8,1805.0,38.2,3.1,7.0,77,77,23,15,19,2,12
15.4,72,1013.5,0.0,0.4,333,2025-03-22 23:00:00+00:00,23.1,23.5,1715.0,31.5,2.7,10.0,77,77,23,16,16,1,8
15.0,72,1013.6,0.0,1.3,315,2025-03-23 00:00:00+00:00,18.8,19.1,1667.0,26.4,2.5,10.0,77,77,23,16,13,1,6
15.4,57,1014.0,0.0,1.5,330,2025-03-23 01:00:00+00:00,17.4,17.6,1751.0,27.5,3.1,8.0,78,78,24,17,14,2,5
15.5,54,1014.6,0.0,2.8,320,2025-03-23 02:00:00+00:00,22.1,22.4,1878.0,28.7,4.0,7.0,78,78,24,17,14,2,4
18.3,50,1015.6,0.0,3.8,11,2025-03-23 03:00:00+00:00,25.6,26.1,1860.0,27.6,5.0,20.0,79,79,24,17,14,3,4
22.0,36,1016.0,0.0,3.6,33,2025-03-23 04:00:00+00:00,15.9,16.5,1561.0,22.2,6.3,58.0,79,79,24,17,11,3,4
25.3,29,1015.9,0.0,2.6,51,2025-03-23 05:00:00+00:00,13.9,14.3,1117.0,14.6,7.7,109.0,79,79,24,17,7,4,7
28.2,23,1015.1,0.0,1.5,60,2025-03-23 06:00:00+00:00,14.6,15.0,753.0,8.6,8.6,151.0,79,79,24,16,4,5,13
30.4,17,1014.3,0.0,2.8,50,2025-03-23 07:00:00+00:00,15.5,15.9,553.0,5.5,8.7,177.0,79,79,24,15,3,5,22
31.9,14,1013.2,0.0,4.8,53,2025-03-23 08:00:00+00:00,15.7,16.2,433.0,4.0,8.4,193.0,80,80,24,13,2,5,31
32.6,14,1012.2,0.0,4.8,45,2025-03-23 09:00:00+00:00,15.0,15.6,360.0,3.6,7.9,201.0,80,80,24,12,2,4,42
32.9,14,1011.5,0.0,5.5,38,2025-03-23 10:00:00+00:00,14.0,14.7,323.0,3.4,7.3,199.0,81,81,24,10,2,4,61
32.8,15,1011.3,0.0,9.3,37,2025-03-23 11:00:00+00:00,13.1,13.8,333.0,4.4,6.5,187.0,102,81,24,8,2,4,102
31.4,20,1011.5,0.0,13.7,33,2025-03-23 12:00:00+00:00,7.5,7.5,392.0,7.9,5.9,160.0,138,82,24,7,4,3,138
28.6,28,1012.8,0.0,12.6,22,2025-03-23 13:00:00+00:00,13.4,13.4,523.0,20.4,7.1,137.0,157,82,24,5,10,4,157
26.4,35,1013.3,0.0,9.8,17,2025-03-23 14:00:00+00:00,24.1,24.1,702.0,37.7,8.8,106.0,162,81,24,4,19,5,162
25.3,41,1014.1,0.0,5.0,339,2025-03-23 15:00:00+00:00,30.6,30.7,863.0,50.6,10.1,79.0,154,81,23,4,25,6,154
24.5,44,1014.8,0.0,4.2,355,2025-03-23 16:00:00+00:00,35.0,35.5,981.0,55.5,10.9,63.0,135,80,23,5,27,6,135
23.1,56,1014.9,0.0,1.7,347,2025-03-23 17:00:00+00:00,40.5,41.4,1081.0,56.0,11.3,52.0,107,79,22,5,28,6,107
22.5,57,1015.1,0.0,1.0,45,2025-03-23 18:00:00+00:00,43.4,44.7,1163.0,54.5,11.0,43.0,78,78,22,6,27,6,76
21.9,59,1014.9,0.0,0.7,256,2025-03-23 19:00:00+00:00,42.1,43.1,1230.0,51.0,9.4,34.0,77,77,22,7,25,5,48
20.7,60,1014.6,0.0,2.2,275,2025-03-23 20:00:00+00:00,38.1,38.6,1280.0,45.4,7.0,27.0,77,77,22,8,22,4,39
19.4,65,1014.1,0.0,0.7,360,2025-03-23 21:00:00+00:00,33.1,33.6,1310.0,39.5,5.1,23.0,77,77,22,9,19,3,31
17.8,73,1013.8,0.0,0.7,360,2025-03-23 22:00:00+00:00,27.9,28.5,1306.0,32.8,4.3,24.0,77,77,22,10,16,2,25
16.9,74,1013.8,0.0,2.4,333,2025-03-23 23:00:00+00:00,23.3,23.9,1282.0,25.9,4.0,28.0,77,77,22,11,13,2,20
16.3,75,1013.9,0.0,1.5,330,2025-03-24 00:00:00+00:00,20.9,21.4,1281.0,24.5,3.6,22.0,77,77,22,12,12,2,17
17.5,60,1014.4,0.0,3.8,270,2025-03-24 01:00:00+00:00,19.2,19.6,1359.0,28.0,4.2,18.0,77,77,22,12,14,2,15
18.0,56,1015.0,0.0,2.1,322,2025-03-24 02:00:00+00:00,22.1,22.5,1459.0,32.5,5.1,14.0,77,77,22,12,16,3,13
20.8,48,1015.4,0.0,3.0,14,2025-03-24 03:00:00+00:00,25.4,26.0,1454.0,33.5,6.2,24.0,77,77,22,13,16,3,11
23.5,39,1016.0,0.0,2.3,23,2025-03-24 04:00:00+00:00,20.9,21.4,1244.0,27.8,7.8,59.0,77,77,22,13,14,4,10
26.3,30,1015.6,0.0,3.6,30,2025-03-24 05:00:00+00:00,17.9,18.6,929.0,18.7,9.7,108.0,78,78,22,13,9,5,12
