origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2024-10-25 23:00:00+00:00,2024-10-28 09:00:00+00:00,58,107.468505859375,106.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 10:00:00+00:00,59,109.55810546875,108.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 11:00:00+00:00,60,111.17539978027344,110.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 12:00:00+00:00,61,114.19295501708984,111.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 13:00:00+00:00,62,116.05493927001953,114.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 14:00:00+00:00,63,115.92752075195312,116.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 15:00:00+00:00,64,115.97010040283203,116.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 16:00:00+00:00,65,115.66852569580078,116.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 17:00:00+00:00,66,115.63969421386719,116.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 18:00:00+00:00,67,115.58658599853516,116.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 19:00:00+00:00,68,115.86454010009766,116.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 20:00:00+00:00,69,115.89364624023438,116.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 21:00:00+00:00,70,116.91450500488281,116.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 22:00:00+00:00,71,117.8630599975586,117.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 23:00:00+00:00,72,119.63700103759766,118.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 00:00:00+00:00,1,72.89329528808594,73.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 01:00:00+00:00,2,72.79694366455078,73.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 02:00:00+00:00,3,72.7741470336914,73.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 03:00:00+00:00,4,72.83084106445312,73.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 04:00:00+00:00,5,73.00203704833984,73.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 05:00:00+00:00,6,73.1911392211914,73.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 06:00:00+00:00,7,73.97929382324219,73.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 07:00:00+00:00,8,74.47181701660156,74.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 08:00:00+00:00,9,74.82583618164062,75.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 09:00:00+00:00,10,75.99848937988281,75.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 10:00:00+00:00,11,76.89128112792969,76.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 11:00:00+00:00,12,79.51726531982422,77.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 12:00:00+00:00,13,91.7034683227539,79.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 13:00:00+00:00,14,95.45189666748047,92.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 14:00:00+00:00,15,84.28961944580078,96.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 15:00:00+00:00,16,84.22559356689453,86.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 16:00:00+00:00,17,85.69786834716797,84.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 17:00:00+00:00,18,86.87527465820312,86.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 18:00:00+00:00,19,88.91656494140625,87.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 19:00:00+00:00,20,89.86378479003906,89.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 20:00:00+00:00,21,91.17957305908203,90.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 21:00:00+00:00,22,92.85519409179688,91.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 22:00:00+00:00,23,93.54178619384766,93.0,73.0
2024-10-26 23:00:00+00:00,2024-10-27 23:00:00+00:00,24,93.89264678955078,94.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 00:00:00+00:00,25,94.4970932006836,95.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 01:00:00+00:00,26,95.26544952392578,95.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 02:00:00+00:00,27,96.50559997558594,96.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 03:00:00+00:00,28,97.80791473388672,97.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 04:00:00+00:00,29,98.1843032836914,98.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 05:00:00+00:00,30,99.97591400146484,98.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 06:00:00+00:00,31,101.82311248779297,100.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 07:00:00+00:00,32,103.74516296386719,102.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 08:00:00+00:00,33,105.39517974853516,104.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 09:00:00+00:00,34,107.468505859375,106.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 10:00:00+00:00,35,109.55810546875,108.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 11:00:00+00:00,36,111.17539978027344,110.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 12:00:00+00:00,37,114.19295501708984,111.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 13:00:00+00:00,38,116.05058288574219,114.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 14:00:00+00:00,39,115.92752075195312,116.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 15:00:00+00:00,40,115.97010040283203,116.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 16:00:00+00:00,41,115.66852569580078,116.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 17:00:00+00:00,42,115.63969421386719,116.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 18:00:00+00:00,43,115.58658599853516,116.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 19:00:00+00:00,44,115.86454010009766,116.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 20:00:00+00:00,45,115.89364624023438,116.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 21:00:00+00:00,46,116.91450500488281,116.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 22:00:00+00:00,47,117.8630599975586,117.0,73.0
2024-10-26 23:00:00+00:00,2024-10-28 23:00:00+00:00,48,119.63700103759766,118.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 00:00:00+00:00,49,121.71910095214844,120.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 01:00:00+00:00,50,122.41477966308594,122.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 02:00:00+00:00,51,124.38255310058594,123.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 03:00:00+00:00,52,126.09808349609375,125.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 04:00:00+00:00,53,127.92060852050781,126.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 05:00:00+00:00,54,129.5120849609375,128.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 06:00:00+00:00,55,130.44505310058594,130.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 07:00:00+00:00,56,131.1080780029297,131.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 08:00:00+00:00,57,131.6159210205078,131.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 09:00:00+00:00,58,131.8710479736328,132.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 10:00:00+00:00,59,132.47451782226562,132.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 11:00:00+00:00,60,133.08799743652344,133.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 12:00:00+00:00,61,134.7125244140625,134.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 13:00:00+00:00,62,134.78738403320312,135.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 14:00:00+00:00,63,136.2227020263672,135.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 15:00:00+00:00,64,138.7775421142578,136.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 16:00:00+00:00,65,141.40650939941406,139.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 17:00:00+00:00,66,144.48248291015625,142.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 18:00:00+00:00,67,146.9589080810547,145.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 19:00:00+00:00,68,148.85499572753906,147.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 20:00:00+00:00,69,149.7237548828125,149.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 21:00:00+00:00,70,149.7731170654297,150.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 22:00:00+00:00,71,149.2784881591797,150.0,73.0
2024-10-26 23:00:00+00:00,2024-10-29 23:00:00+00:00,72,148.44650268554688,150.0,73.0
2024-10-27 23:00:00+00:00,2024-10-28 00:00:00+00:00,1,95.10105895996094,95.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 01:00:00+00:00,2,96.13489532470703,95.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 02:00:00+00:00,3,96.86773681640625,96.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 03:00:00+00:00,4,97.85783386230469,97.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 04:00:00+00:00,5,98.11404418945312,98.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 05:00:00+00:00,6,99.98565673828125,98.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 06:00:00+00:00,7,101.82206726074219,100.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 07:00:00+00:00,8,103.74805450439453,102.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 08:00:00+00:00,9,105.39517974853516,104.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 09:00:00+00:00,10,107.468505859375,106.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 10:00:00+00:00,11,109.56055450439453,108.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 11:00:00+00:00,12,111.12724304199219,110.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 12:00:00+00:00,13,114.16522216796875,111.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 13:00:00+00:00,14,116.04816436767578,114.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 14:00:00+00:00,15,115.9315414428711,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 15:00:00+00:00,16,115.97238159179688,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 16:00:00+00:00,17,115.66852569580078,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 17:00:00+00:00,18,115.63969421386719,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 18:00:00+00:00,19,115.5888900756836,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 19:00:00+00:00,20,115.85780334472656,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 20:00:00+00:00,21,115.8926010131836,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 21:00:00+00:00,22,116.91450500488281,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 22:00:00+00:00,23,117.86405944824219,117.0,94.0
2024-10-27 23:00:00+00:00,2024-10-28 23:00:00+00:00,24,119.6401596069336,118.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 00:00:00+00:00,25,121.72103881835938,120.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 01:00:00+00:00,26,122.41552734375,122.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 02:00:00+00:00,27,124.38330078125,123.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 03:00:00+00:00,28,126.09808349609375,125.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 04:00:00+00:00,29,127.92060852050781,126.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 05:00:00+00:00,30,129.5120849609375,128.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 06:00:00+00:00,31,130.44505310058594,130.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 07:00:00+00:00,32,131.1080780029297,131.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 08:00:00+00:00,33,131.6159210205078,131.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 09:00:00+00:00,34,131.8710479736328,132.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 10:00:00+00:00,35,132.47451782226562,132.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 11:00:00+00:00,36,133.10023498535156,133.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 12:00:00+00:00,37,134.7125244140625,134.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 13:00:00+00:00,38,134.78773498535156,135.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 14:00:00+00:00,39,136.2205352783203,135.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 15:00:00+00:00,40,138.78855895996094,136.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 16:00:00+00:00,41,141.40650939941406,139.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 17:00:00+00:00,42,144.49349975585938,142.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 18:00:00+00:00,43,146.95809936523438,145.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 19:00:00+00:00,44,148.8528289794922,147.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 20:00:00+00:00,45,149.7237548828125,149.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 21:00:00+00:00,46,149.7731170654297,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 22:00:00+00:00,47,149.2703094482422,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-29 23:00:00+00:00,48,148.44650268554688,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 00:00:00+00:00,49,148.40484619140625,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 01:00:00+00:00,50,148.3519287109375,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 02:00:00+00:00,51,148.45089721679688,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 03:00:00+00:00,52,148.78091430664062,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 04:00:00+00:00,53,148.71534729003906,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 05:00:00+00:00,54,148.2221221923828,150.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 06:00:00+00:00,55,147.1951446533203,149.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 07:00:00+00:00,56,145.56576538085938,148.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 08:00:00+00:00,57,144.61026000976562,146.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 09:00:00+00:00,58,142.62109375,145.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 10:00:00+00:00,59,140.88006591796875,143.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 11:00:00+00:00,60,139.0116729736328,141.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 12:00:00+00:00,61,136.7223358154297,139.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 13:00:00+00:00,62,134.45387268066406,137.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 14:00:00+00:00,63,132.2888946533203,135.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 15:00:00+00:00,64,129.74365234375,133.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 16:00:00+00:00,65,127.71802520751953,130.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 17:00:00+00:00,66,124.81431579589844,128.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 18:00:00+00:00,67,122.96354675292969,125.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 19:00:00+00:00,68,120.78697204589844,123.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 20:00:00+00:00,69,117.85668182373047,121.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 21:00:00+00:00,70,116.0599365234375,118.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 22:00:00+00:00,71,114.85220336914062,116.0,94.0
2024-10-27 23:00:00+00:00,2024-10-30 23:00:00+00:00,72,113.06341552734375,115.0,94.0
2024-10-28 23:00:00+00:00,2024-10-29 00:00:00+00:00,1,121.70645141601562,120.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 01:00:00+00:00,2,124.17979431152344,122.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 02:00:00+00:00,3,124.40470886230469,123.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 03:00:00+00:00,4,126.11407470703125,125.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 04:00:00+00:00,5,127.9498519897461,126.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 05:00:00+00:00,6,129.60499572753906,128.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 06:00:00+00:00,7,130.44009399414062,130.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 07:00:00+00:00,8,131.10494995117188,131.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 08:00:00+00:00,9,131.61279296875,131.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 09:00:00+00:00,10,131.8660430908203,132.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 10:00:00+00:00,11,132.46661376953125,132.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 11:00:00+00:00,12,133.10023498535156,133.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 12:00:00+00:00,13,134.7125244140625,134.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 13:00:00+00:00,14,134.78773498535156,135.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 14:00:00+00:00,15,136.23934936523438,135.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 15:00:00+00:00,16,138.78855895996094,136.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 16:00:00+00:00,17,141.40650939941406,139.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 17:00:00+00:00,18,144.49349975585938,142.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 18:00:00+00:00,19,146.95809936523438,145.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 19:00:00+00:00,20,148.8511962890625,147.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 20:00:00+00:00,21,149.7237548828125,149.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 21:00:00+00:00,22,149.7731170654297,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 22:00:00+00:00,23,149.2703094482422,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-29 23:00:00+00:00,24,148.44650268554688,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 00:00:00+00:00,25,148.40103149414062,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 01:00:00+00:00,26,148.3519287109375,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 02:00:00+00:00,27,148.46188354492188,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 03:00:00+00:00,28,148.78091430664062,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 04:00:00+00:00,29,148.720458984375,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 05:00:00+00:00,30,148.2221221923828,150.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 06:00:00+00:00,31,147.1951446533203,149.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 07:00:00+00:00,32,145.56576538085938,148.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 08:00:00+00:00,33,144.61026000976562,146.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 09:00:00+00:00,34,142.62109375,145.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 10:00:00+00:00,35,140.8856658935547,143.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 11:00:00+00:00,36,139.0116729736328,141.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 12:00:00+00:00,37,136.7223358154297,139.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 13:00:00+00:00,38,134.45387268066406,137.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 14:00:00+00:00,39,132.2888946533203,135.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 15:00:00+00:00,40,129.74365234375,133.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 16:00:00+00:00,41,127.71802520751953,130.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 17:00:00+00:00,42,124.81431579589844,128.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 18:00:00+00:00,43,122.96354675292969,125.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 19:00:00+00:00,44,120.78697204589844,123.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 20:00:00+00:00,45,117.85668182373047,121.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 21:00:00+00:00,46,116.0599365234375,118.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 22:00:00+00:00,47,114.85220336914062,116.0,118.0
2024-10-28 23:00:00+00:00,2024-10-30 23:00:00+00:00,48,113.06341552734375,115.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 00:00:00+00:00,49,110.9203872680664,113.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 01:00:00+00:00,50,108.8889389038086,111.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 02:00:00+00:00,51,107.56063079833984,109.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 03:00:00+00:00,52,106.23432922363281,108.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 04:00:00+00:00,53,104.85228729248047,106.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 05:00:00+00:00,54,103.02289581298828,105.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 06:00:00+00:00,55,102.0051040649414,103.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 07:00:00+00:00,56,101.90748596191406,102.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 08:00:00+00:00,57,101.01542663574219,102.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 09:00:00+00:00,58,99.8044204711914,101.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 10:00:00+00:00,59,98.85071563720703,100.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 11:00:00+00:00,60,97.9500732421875,99.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 12:00:00+00:00,61,96.82278442382812,98.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 13:00:00+00:00,62,95.21554565429688,97.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 14:00:00+00:00,63,93.57201385498047,95.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 15:00:00+00:00,64,91.64497375488281,94.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 16:00:00+00:00,65,89.50104522705078,92.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 17:00:00+00:00,66,87.74173736572266,90.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 18:00:00+00:00,67,85.90745544433594,88.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 19:00:00+00:00,68,85.08175659179688,86.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 20:00:00+00:00,69,83.71476745605469,85.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 21:00:00+00:00,70,82.23738861083984,84.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 22:00:00+00:00,71,80.96734619140625,82.0,118.0
2024-10-28 23:00:00+00:00,2024-10-31 23:00:00+00:00,72,80.01760864257812,81.0,118.0
2024-10-29 23:00:00+00:00,2024-10-30 00:00:00+00:00,1,149.963623046875,150.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 01:00:00+00:00,2,149.4364471435547,150.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 02:00:00+00:00,3,148.4939422607422,150.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 03:00:00+00:00,4,148.53123474121094,150.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 04:00:00+00:00,5,148.72348022460938,150.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 05:00:00+00:00,6,148.41796875,150.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 06:00:00+00:00,7,147.19155883789062,149.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 07:00:00+00:00,8,145.5688934326172,148.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 08:00:00+00:00,9,144.60540771484375,146.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 09:00:00+00:00,10,142.61068725585938,145.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 10:00:00+00:00,11,140.92474365234375,143.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 11:00:00+00:00,12,139.008056640625,141.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 12:00:00+00:00,13,136.72903442382812,139.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 13:00:00+00:00,14,134.45860290527344,137.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 14:00:00+00:00,15,132.2950439453125,135.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 15:00:00+00:00,16,129.74365234375,133.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 16:00:00+00:00,17,127.71802520751953,130.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 17:00:00+00:00,18,124.81431579589844,128.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 18:00:00+00:00,19,122.96354675292969,125.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 19:00:00+00:00,20,120.81687927246094,123.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 20:00:00+00:00,21,117.85668182373047,121.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 21:00:00+00:00,22,116.0599365234375,118.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 22:00:00+00:00,23,114.85220336914062,116.0,150.0
2024-10-29 23:00:00+00:00,2024-10-30 23:00:00+00:00,24,113.06377410888672,115.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 00:00:00+00:00,25,110.91566467285156,113.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 01:00:00+00:00,26,108.8889389038086,111.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 02:00:00+00:00,27,107.55914306640625,109.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 03:00:00+00:00,28,106.23432922363281,108.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 04:00:00+00:00,29,104.85228729248047,106.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 05:00:00+00:00,30,103.02289581298828,105.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 06:00:00+00:00,31,102.0051040649414,103.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 07:00:00+00:00,32,101.90748596191406,102.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 08:00:00+00:00,33,101.01542663574219,102.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 09:00:00+00:00,34,99.8044204711914,101.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 10:00:00+00:00,35,98.85071563720703,100.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 11:00:00+00:00,36,97.9500732421875,99.0,150.0
2024-10-29 23:00:00+00:00,2024-10-31 12:00:00+00:00,37,96.82278442382812,98.0,150.0
